,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
0,2018-03-29,MIA,4,155,175.0,Jose Urena,R,CUB,8,-175,-200.0,Jon Lester,L,Jose Urena2018-03-29,Jon Lester2018-03-29,MIA2018-03-29,CUB2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39215686274509803,0.6363636363636364,,
1,2018-03-29,NYM,9,-125,-138.0,Noah Syndergaard,R,STL,4,110,123.0,Carlos Martinez,R,Noah Syndergaard2018-03-29,Carlos Martinez2018-03-29,NYM2018-03-29,STL2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.47619047619047616,,
2,2018-03-29,ATL,8,110,116.0,Julio Teheran,R,PHI,5,-125,-131.0,Aaron Nola,R,Julio Teheran2018-03-29,Aaron Nola2018-03-29,ATL2018-03-29,PHI2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47619047619047616,0.5555555555555556,,
3,2018-03-29,SDG,1,105,116.0,Clayton Richard,L,MIL,2,-115,-131.0,Chase Anderson,R,Clayton Richard2018-03-29,Chase Anderson2018-03-29,SDG2018-03-29,MIL2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878048780487805,0.5348837209302325,,
4,2018-03-29,LAD,0,-300,-306.0,Clayton Kershaw,L,SFO,1,260,266.0,Ty Blach,L,Clayton Kershaw2018-03-29,Ty Blach2018-03-29,LAD2018-03-29,SFO2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.2777777777777778,,
5,2018-03-29,ARI,8,105,-109.0,Patrick Corbin,L,COL,2,-115,-101.0,Jon Gray,R,Patrick Corbin2018-03-29,Jon Gray2018-03-29,ARI2018-03-29,COL2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878048780487805,0.5348837209302325,,
6,2018-03-29,BAL,3,-125,-127.0,Dylan Bundy,R,MIN,2,110,112.0,Jake Odorizzi,R,Dylan Bundy2018-03-29,Jake Odorizzi2018-03-29,BAL2018-03-29,MIN2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.47619047619047616,,
7,2018-03-29,TEX,1,148,140.0,Cole Hamels,L,HOU,4,-168,-160.0,Justin Verlander,R,Cole Hamels2018-03-29,Justin Verlander2018-03-29,TEX2018-03-29,HOU2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4032258064516129,0.6268656716417911,,
8,2018-03-29,TOR,1,140,151.0,J.A. Happ,L,NYY,6,-155,-171.0,Luis Severino,R,J.A. Happ2018-03-29,Luis Severino2018-03-29,TOR2018-03-29,NYY2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4166666666666667,0.6078431372549019,,
9,2018-03-29,TAM,6,155,153.0,Chris Archer,R,BOS,4,-175,-173.0,Chris Sale,L,Chris Archer2018-03-29,Chris Sale2018-03-29,TAM2018-03-29,BOS2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39215686274509803,0.6363636363636364,,
