,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
0,2018-03-29,901,V,CUB,JLESTER-L,8,-175,-200.0,-1.5(-125),8.0,-105,8.0,-120,L,Jon Lester,329901JLESTER-L,5,Game 1
1,2018-03-29,903,V,STL,CMARTINEZ-R,4,110,123.0,+1.5(-185),7.0,-106,6.5,-125,R,Carlos Martinez,329903CMARTINEZ-R,3,Game 2
2,2018-03-29,907,V,PHI,ANOLA-R,5,-125,-131.0,-1.5(+125),8.0,-110,8.0,-119,R,Aaron Nola,329907ANOLA-R,1,Game 3
3,2018-03-29,909,V,MIL,CANDERSON-R,2,-115,-131.0,-1.5(+130),8.0,-110,8.0,-115,R,Chase Anderson,329909CANDERSON-R,1,Game 4
4,2018-03-29,911,V,SFO,TBLACH-L,1,260,266.0,+1.5(+125),7.0,100,7.5,-116,L,Ty Blach,329911TBLACH-L,1,Game 5
5,2018-03-29,913,V,COL,JGRAY-R,2,-115,-101.0,+1.5(-211),9.0,-119,8.0,-118,R,Jon Gray,329913JGRAY-R,1,Game 6
6,2018-03-29,915,V,MIN,JODORIZZI-R,2,110,112.0,+1.5(-185),9.5,-101,9.5,-105,R,Jake Odorizzi,329915JODORIZZI-R,0,Game 7
7,2018-03-29,917,V,HOU,JVERLANDER-R,4,-168,-160.0,-1.5(-110),9.0,-120,9.0,-119,R,Justin Verlander,329917JVERLANDER-R,3,Game 8
8,2018-03-29,919,V,NYY,LSEVERINO-R,6,-155,-171.0,-1.5(-109),8.5,-105,8.5,-101,R,Luis Severino,329919LSEVERINO-R,4,Game 9
9,2018-03-29,921,V,BOS,CSALE-L,4,-175,-173.0,-1.5(-114),7.0,-119,6.5,-119,L,Chris Sale,329921CSALE-L,3,Game 10
10,2018-03-29,923,V,LAA,GRICHARDS-R,5,-135,-118.0,-1.5(+140),8.5,-110,9.0,-109,R,Garrett Richards,329923GRICHARDS-R,4,Game 11
11,2018-03-29,925,V,CWS,JSHIELDS-R,14,150,125.0,+1.5(-170),9.0,-110,8.5,-106,R,James Shields,329925JSHIELDS-R,8,Game 12
12,2018-03-29,927,V,CLE,CKLUBER-R,1,-170,-180.0,-1.5(-118),7.5,-101,7.0,-105,R,Corey Kluber,329927CKLUBER-R,0,Game 13
13,2018-03-30,951,V,CUB,KHENDRICKS-R,1,-230,-200.0,-1.5(-128),8.5,-120,8.0,-119,R,Kyle Hendricks,330951KHENDRICKS-R,1,Game 14
14,2018-03-30,953,V,PHI,NPIVETTA-R,5,115,-109.0,+1.5(-225),9.0,-119,9.0,-106,R,Nick Pivetta,330953NPIVETTA-R,3,Game 15
15,2018-03-30,955,V,COL,TANDERSON-L,8,145,128.0,+1.5(-170),8.5,-110,8.0,-103,L,Tyler Anderson,330955TANDERSON-L,7,Game 16
16,2018-03-30,957,V,SFO,JCUETO-R,1,170,143.0,+1.5(-157),7.0,-120,7.5,100,R,Johnny Cueto,330957JCUETO-R,0,Game 17
17,2018-03-30,959,V,MIL,JCHACIN-R,8,-123,-113.0,-1.5(+146),8.0,-120,8.0,-101,R,Jhoulys Chacin,330959JCHACIN-R,3,Game 18
18,2018-03-30,961,V,NYY,MTANAKA-R,4,-145,-137.0,-1.5(+104),9.0,-105,8.5,-110,R,Masahiro Tanaka,330961MTANAKA-R,2,Game 19
19,2018-03-30,963,V,BOS,DPRICE-L,1,-175,-141.0,-1.5(+116),7.5,-105,7.0,-118,L,David Price,330963DPRICE-L,0,Game 20
20,2018-03-30,965,V,HOU,DKEUCHEL-L,1,-200,-170.0,-1.5(-117),9.5,-110,9.0,-102,L,Dallas Keuchel,330965DKEUCHEL-L,1,Game 21
