,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
0,2018-03-29,H,MIA,JURENA-R,4,155,175.0,+1.5(+105),8.0,-115,8.0,100,Jose Urena,4,Game 1,CUB,JLESTER-L,8.0,-175.0,-200.0,-1.5(-125),8.0,-105.0,8.0,-120.0,Jon Lester,5.0
1,2018-03-29,H,NYM,NSYNDERGAARD-R,9,-125,-138.0,-1.5(+160),7.0,-114,6.5,105,Noah Syndergaard,8,Game 2,STL,CMARTINEZ-R,4.0,110.0,123.0,+1.5(-185),7.0,-106.0,6.5,-125.0,Carlos Martinez,3.0
2,2018-03-29,H,ATL,JTEHERAN-R,8,110,116.0,+1.5(-145),8.0,-110,8.0,-101,Julio Teheran,0,Game 3,PHI,ANOLA-R,5.0,-125.0,-131.0,-1.5(+125),8.0,-110.0,8.0,-119.0,Aaron Nola,1.0
3,2018-03-29,H,SDG,CRICHARD-L,1,105,116.0,+1.5(-150),8.0,-110,8.0,-105,Clayton Richard,0,Game 4,MIL,CANDERSON-R,2.0,-115.0,-131.0,-1.5(+130),8.0,-110.0,8.0,-115.0,Chase Anderson,1.0
4,2018-03-29,H,LAD,CKERSHAW-L,0,-300,-306.0,-1.5(-145),7.0,-120,7.5,-104,Clayton Kershaw,0,Game 5,SFO,TBLACH-L,1.0,260.0,266.0,+1.5(+125),7.0,100.0,7.5,-116.0,Ty Blach,1.0
5,2018-03-29,H,ARI,PCORBIN-L,8,105,-109.0,-1.5(+177),9.0,-101,8.0,-102,Patrick Corbin,3,Game 6,COL,JGRAY-R,2.0,-115.0,-101.0,+1.5(-211),9.0,-119.0,8.0,-118.0,Jon Gray,1.0
6,2018-03-29,H,BAL,DBUNDY-R,3,-125,-127.0,-1.5(+160),9.5,-119,9.5,-115,Dylan Bundy,0,Game 7,MIN,JODORIZZI-R,2.0,110.0,112.0,+1.5(-185),9.5,-101.0,9.5,-105.0,Jake Odorizzi,0.0
7,2018-03-29,H,TEX,CHAMELS-L,1,148,140.0,+1.5(-110),9.0,100,9.0,-101,Cole Hamels,0,Game 8,HOU,JVERLANDER-R,4.0,-168.0,-160.0,-1.5(-110),9.0,-120.0,9.0,-119.0,Justin Verlander,3.0
8,2018-03-29,H,TOR,JHAPP-L,1,140,151.0,+1.5(-111),8.5,-115,8.5,-119,J.A. Happ,0,Game 9,NYY,LSEVERINO-R,6.0,-155.0,-171.0,-1.5(-109),8.5,-105.0,8.5,-101.0,Luis Severino,4.0
9,2018-03-29,H,TAM,CARCHER-R,6,155,153.0,+1.5(-106),7.0,-101,6.5,-101,Chris Archer,0,Game 10,BOS,CSALE-L,4.0,-175.0,-173.0,-1.5(-114),7.0,-119.0,6.5,-119.0,Chris Sale,3.0
10,2018-03-29,H,OAK,KGRAVEMAN-R,6,120,108.0,+1.5(-160),8.5,-110,9.0,-111,Kendall Graveman,4,Game 11,LAA,GRICHARDS-R,5.0,-135.0,-118.0,-1.5(+140),8.5,-110.0,9.0,-109.0,Garrett Richards,4.0
11,2018-03-29,H,KAN,DDUFFY-L,7,-170,-140.0,-1.5(+148),9.0,-110,8.5,-114,Danny Duffy,4,Game 12,CWS,JSHIELDS-R,14.0,150.0,125.0,+1.5(-170),9.0,-110.0,8.5,-106.0,James Shields,8.0
12,2018-03-29,H,SEA,FHERNANDEZ-R,2,150,160.0,+1.5(-102),7.5,-119,7.0,-115,Felix Hernandez,2,Game 13,CLE,CKLUBER-R,1.0,-170.0,-180.0,-1.5(-118),7.5,-101.0,7.0,-105.0,Corey Kluber,0.0
13,2018-03-30,H,MIA,CSMITH-L,2,205,175.0,+1.5(+108),8.5,100,8.0,-101,Caleb Smith,1,Game 14,CUB,KHENDRICKS-R,1.0,-230.0,-200.0,-1.5(-128),8.5,-120.0,8.0,-119.0,Kyle Hendricks,1.0
14,2018-03-30,H,ATL,MFOLTYNEWICZ-R,4,-130,-101.0,-1.5(+188),9.0,-101,9.0,-114,Mike Foltynewicz,3,Game 15,PHI,NPIVETTA-R,5.0,115.0,-109.0,+1.5(-225),9.0,-119.0,9.0,-106.0,Nick Pivetta,3.0
15,2018-03-30,H,ARI,RRAY-L,9,-165,-143.0,-1.5(+148),8.5,-110,8.0,-117,Robbie Ray,9,Game 16,COL,TANDERSON-L,8.0,145.0,128.0,+1.5(-170),8.5,-110.0,8.0,-103.0,Tyler Anderson,7.0
16,2018-03-30,H,LAD,AWOOD-L,0,-190,-163.0,-1.5(+137),7.0,100,7.5,-120,Alex Wood,0,Game 17,SFO,JCUETO-R,1.0,170.0,143.0,+1.5(-157),7.0,-120.0,7.5,100.0,Johnny Cueto,0.0
17,2018-03-30,H,SDG,JLUCCHESI-L,6,113,103.0,+1.5(-166),8.0,100,8.0,-119,Joey Lucchesi,4,Game 18,MIL,JCHACIN-R,8.0,-123.0,-113.0,-1.5(+146),8.0,-120.0,8.0,-101.0,Jhoulys Chacin,3.0
18,2018-03-30,H,TOR,ASANCHEZ-R,2,130,122.0,+1.5(-123),9.0,-115,8.5,-110,Aaron Sanchez,1,Game 19,NYY,MTANAKA-R,4.0,-145.0,-137.0,-1.5(+104),9.0,-105.0,8.5,-110.0,Masahiro Tanaka,2.0
19,2018-03-30,H,TOR,ASANCHEZ-R,2,130,122.0,+1.5(-123),9.0,-115,8.5,-110,Anibal Sanchez,1,Game 20,BOS,DPRICE-L,1.0,-175.0,-141.0,-1.5(+116),7.5,-105.0,7.0,-118.0,David Price,0.0
