,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
0,2018-03-29,902.0,H,MIA,JURENA-R,4.0,155.0,175.0,+1.5(+105),8.0,-115.0,8.0,100.0,Jose Urena,4.0,2018-03-29,901,V,CUB,JLESTER-L,8,-175,-200.0,-1.5(-125),8.0,-105,8.0,-120,Jon Lester,5
1,2018-03-29,904.0,H,NYM,NSYNDERGAARD-R,9.0,-125.0,-138.0,-1.5(+160),7.0,-114.0,6.5,105.0,Noah Syndergaard,8.0,2018-03-29,903,V,STL,CMARTINEZ-R,4,110,123.0,+1.5(-185),7.0,-106,6.5,-125,Carlos Martinez,3
2,2018-03-29,908.0,H,ATL,JTEHERAN-R,8.0,110.0,116.0,+1.5(-145),8.0,-110.0,8.0,-101.0,Julio Teheran,0.0,2018-03-29,907,V,PHI,ANOLA-R,5,-125,-131.0,-1.5(+125),8.0,-110,8.0,-119,Aaron Nola,1
3,2018-03-29,910.0,H,SDG,CRICHARD-L,1.0,105.0,116.0,+1.5(-150),8.0,-110.0,8.0,-105.0,Clayton Richard,0.0,2018-03-29,909,V,MIL,CANDERSON-R,2,-115,-131.0,-1.5(+130),8.0,-110,8.0,-115,Chase Anderson,1
4,2018-03-29,912.0,H,LAD,CKERSHAW-L,0.0,-300.0,-306.0,-1.5(-145),7.0,-120.0,7.5,-104.0,Clayton Kershaw,0.0,2018-03-29,911,V,SFO,TBLACH-L,1,260,266.0,+1.5(+125),7.0,100,7.5,-116,Ty Blach,1
5,2018-03-29,914.0,H,ARI,PCORBIN-L,8.0,105.0,-109.0,-1.5(+177),9.0,-101.0,8.0,-102.0,Patrick Corbin,3.0,2018-03-29,913,V,COL,JGRAY-R,2,-115,-101.0,+1.5(-211),9.0,-119,8.0,-118,Jon Gray,1
6,2018-03-29,916.0,H,BAL,DBUNDY-R,3.0,-125.0,-127.0,-1.5(+160),9.5,-119.0,9.5,-115.0,Dylan Bundy,0.0,2018-03-29,915,V,MIN,JODORIZZI-R,2,110,112.0,+1.5(-185),9.5,-101,9.5,-105,Jake Odorizzi,0
7,2018-03-29,918.0,H,TEX,CHAMELS-L,1.0,148.0,140.0,+1.5(-110),9.0,100.0,9.0,-101.0,Cole Hamels,0.0,2018-03-29,917,V,HOU,JVERLANDER-R,4,-168,-160.0,-1.5(-110),9.0,-120,9.0,-119,Justin Verlander,3
8,2018-03-29,920.0,H,TOR,JHAPP-L,1.0,140.0,151.0,+1.5(-111),8.5,-115.0,8.5,-119.0,J.A. Happ,0.0,2018-03-29,919,V,NYY,LSEVERINO-R,6,-155,-171.0,-1.5(-109),8.5,-105,8.5,-101,Luis Severino,4
9,2018-03-29,922.0,H,TAM,CARCHER-R,6.0,155.0,153.0,+1.5(-106),7.0,-101.0,6.5,-101.0,Chris Archer,0.0,2018-03-29,921,V,BOS,CSALE-L,4,-175,-173.0,-1.5(-114),7.0,-119,6.5,-119,Chris Sale,3
