,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
0,0,2018-04-06,ATL,72,248,212,63,39,16,1,7,48,45,24,2,49,4,2,6,3,2,1,0.297,102,83.0,93.27999999999999,153,7,38.43673867143089,5.8895002802998935
1,1,2018-04-06,HOU,68,273,235,66,38,18,2,8,41,41,28,0,66,4,5,1,5,4,1,0.281,112,90.0,104.06,175,8,41.56052461836164,5.784981448709679
2,2,2018-04-06,CHW,59,241,210,57,31,10,2,14,36,36,22,0,62,8,1,0,9,5,0,0.271,113,73.0,89.54000000000002,162,14,39.985608650711626,6.304784766502248
3,3,2018-04-06,SEA,63,222,199,54,39,10,0,5,21,21,19,1,43,1,1,2,7,4,0,0.271,79,68.5,68.64,152,5,26.310007251631617,4.50351475478379
4,4,2018-04-06,NYM,69,226,189,50,34,9,1,6,30,28,28,1,46,6,1,2,5,1,2,0.265,79,77.5,66.55,146,6,30.265466948953186,5.088883823275315
5,5,2018-04-06,PIT,61,244,210,55,34,12,2,7,35,31,28,2,40,1,3,1,3,3,4,0.262,92,76.0,81.28999999999999,162,7,32.39372765012947,5.044924797970983
6,6,2018-04-06,LAA,68,284,266,69,41,15,2,11,38,36,13,0,46,4,1,0,4,1,0,0.259,121,75.0,103.39999999999998,201,11,36.47634691195795,4.880637967092965
7,7,2018-04-06,OAK,76,308,271,70,50,14,1,5,27,26,29,1,71,5,3,0,6,2,0,0.258,101,98.5,92.50999999999999,207,5,35.42380888785016,4.370469927721773
8,8,2018-04-06,ARI,80,286,244,63,38,15,5,5,38,38,36,2,63,2,2,2,5,5,1,0.258,103,95.0,103.50999999999999,187,5,38.84892086330935,5.161744730090054
9,9,2018-04-06,DET,57,252,227,58,36,17,3,2,31,30,23,2,43,0,2,0,5,1,2,0.256,87,78.0,85.47,176,2,27.496844762305425,4.14634960701431
10,10,2018-04-06,MIL,84,271,251,62,41,15,0,6,26,26,15,1,65,3,1,1,7,7,2,0.247,95,73.5,85.47000000000003,198,6,28.161233993015138,3.9488077185777684
11,11,2018-04-06,WSN,79,288,241,59,36,11,0,12,38,37,39,3,58,5,3,0,3,7,1,0.245,106,89.5,92.17999999999998,186,12,41.65745200949026,5.496469362363298
12,12,2018-04-06,MIN,64,233,212,51,26,13,0,12,30,27,19,0,59,1,1,0,5,4,0,0.24100000000000002,100,59.0,81.95,166,12,31.500100826779594,5.137355499646458
13,13,2018-04-06,BOS,69,287,258,62,38,19,1,4,24,23,25,4,47,3,0,1,5,6,3,0.24,95,84.0,92.84000000000003,204,4,30.27193100660289,4.008130237808048
14,14,2018-04-06,COL,77,267,236,56,36,10,0,10,31,31,28,2,64,0,1,2,4,4,1,0.237,96,73.0,79.74999999999997,185,10,31.989612842304055,4.552828794035783
15,15,2018-04-06,STL,77,265,238,56,37,7,0,12,30,29,22,0,72,3,2,0,5,4,2,0.235,99,69.0,75.68,189,12,31.729182408946652,4.549845024679143
16,16,2018-04-06,SFG,67,217,197,46,32,6,0,8,16,15,15,1,42,0,2,3,6,2,0,0.23399999999999999,76,52.5,57.86,157,8,22.137810667411337,3.876667305813967
17,17,2018-04-06,TOR,71,253,228,53,26,16,1,10,36,34,23,2,67,1,1,0,2,5,1,0.23199999999999998,101,66.0,91.95999999999998,178,10,32.48244184323603,4.878785731395134
18,18,2018-04-06,MIA,88,308,273,61,48,10,1,2,23,22,29,1,68,5,0,1,8,2,2,0.223,79,92.5,70.51,222,2,24.29727188814058,2.9977153628225386
19,19,2018-04-06,CHC,72,276,238,53,31,14,2,6,27,25,28,5,67,7,1,1,4,2,1,0.223,89,79.5,82.61,190,6,30.09117420490811,4.142987752849667
20,20,2018-04-06,SDP,81,262,236,52,32,9,2,9,25,24,22,1,60,4,0,0,7,2,2,0.22,92,68.5,73.47999999999999,193,9,27.888396877814465,4.044881989912022
21,21,2018-04-06,TEX,74,280,255,56,39,10,0,7,24,21,20,0,61,2,2,1,7,2,5,0.22,87,71.0,66.44,211,7,24.00273933102653,3.2575146234964576
22,22,2018-04-06,CIN,55,186,164,36,24,6,1,5,15,13,18,0,47,2,1,1,4,1,0,0.22,59,51.0,49.83,132,5,18.976406533575318,3.8769002595476456
23,23,2018-04-06,NYY,66,262,228,50,23,14,1,12,37,36,31,0,64,2,0,1,7,1,1,0.21899999999999997,102,71.0,81.17999999999999,186,12,33.57264765326746,4.869315308489174
24,24,2018-04-06,LAD,77,265,238,48,35,9,1,3,22,19,20,1,60,1,3,3,6,2,1,0.20199999999999999,68,65.5,60.38999999999999,197,3,18.36790473600373,2.6338882262948746
25,25,2018-04-06,BAL,70,261,236,47,29,11,1,6,19,18,22,2,75,1,1,1,3,4,0,0.19899999999999998,78,63.0,72.6,192,6,23.28571428571428,3.3902572523262173
26,26,2018-04-06,KCR,38,142,127,25,17,5,2,1,12,11,10,0,14,2,3,0,2,1,1,0.19699999999999998,37,36.0,36.52,105,1,10.28999434708875,2.753660459080088
27,27,2018-04-06,TBR,73,256,229,43,32,7,1,3,17,17,24,0,67,0,2,1,5,1,0,0.188,61,64.0,54.339999999999996,191,3,17.175266976440856,2.5494536918154393
