,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
0,2018-03-29,H,MIA,JURENA-R,4,155,175.0,+1.5(+105),8.0,-115,8.0,100,R,Jose Urena,329902JURENA-R,4,Game 1,CUB,JLESTER-L,8,-175,-200.0,-1.5(-125),8.0,-105,8.0,-120,L,Jon Lester,329901JLESTER-L,5
1,2018-03-29,H,NYM,NSYNDERGAARD-R,9,-125,-138.0,-1.5(+160),7.0,-114,6.5,105,R,Noah Syndergaard,329904NSYNDERGAARD-R,8,Game 2,STL,CMARTINEZ-R,4,110,123.0,+1.5(-185),7.0,-106,6.5,-125,R,Carlos Martinez,329903CMARTINEZ-R,3
2,2018-03-29,H,ATL,JTEHERAN-R,8,110,116.0,+1.5(-145),8.0,-110,8.0,-101,R,Julio Teheran,329908JTEHERAN-R,0,Game 3,PHI,ANOLA-R,5,-125,-131.0,-1.5(+125),8.0,-110,8.0,-119,R,Aaron Nola,329907ANOLA-R,1
3,2018-03-29,H,SDG,CRICHARD-L,1,105,116.0,+1.5(-150),8.0,-110,8.0,-105,L,Clayton Richard,329910CRICHARD-L,0,Game 4,MIL,CANDERSON-R,2,-115,-131.0,-1.5(+130),8.0,-110,8.0,-115,R,Chase Anderson,329909CANDERSON-R,1
4,2018-03-29,H,LAD,CKERSHAW-L,0,-300,-306.0,-1.5(-145),7.0,-120,7.5,-104,L,Clayton Kershaw,329912CKERSHAW-L,0,Game 5,SFO,TBLACH-L,1,260,266.0,+1.5(+125),7.0,100,7.5,-116,L,Ty Blach,329911TBLACH-L,1
5,2018-03-29,H,ARI,PCORBIN-L,8,105,-109.0,-1.5(+177),9.0,-101,8.0,-102,L,Patrick Corbin,329914PCORBIN-L,3,Game 6,COL,JGRAY-R,2,-115,-101.0,+1.5(-211),9.0,-119,8.0,-118,R,Jon Gray,329913JGRAY-R,1
6,2018-03-29,H,BAL,DBUNDY-R,3,-125,-127.0,-1.5(+160),9.5,-119,9.5,-115,R,Dylan Bundy,329916DBUNDY-R,0,Game 7,MIN,JODORIZZI-R,2,110,112.0,+1.5(-185),9.5,-101,9.5,-105,R,Jake Odorizzi,329915JODORIZZI-R,0
7,2018-03-29,H,TEX,CHAMELS-L,1,148,140.0,+1.5(-110),9.0,100,9.0,-101,L,Cole Hamels,329918CHAMELS-L,0,Game 8,HOU,JVERLANDER-R,4,-168,-160.0,-1.5(-110),9.0,-120,9.0,-119,R,Justin Verlander,329917JVERLANDER-R,3
8,2018-03-29,H,TOR,JHAPP-L,1,140,151.0,+1.5(-111),8.5,-115,8.5,-119,L,J.A. Happ,329920JHAPP-L,0,Game 9,NYY,LSEVERINO-R,6,-155,-171.0,-1.5(-109),8.5,-105,8.5,-101,R,Luis Severino,329919LSEVERINO-R,4
9,2018-03-29,H,TAM,CARCHER-R,6,155,153.0,+1.5(-106),7.0,-101,6.5,-101,R,Chris Archer,329922CARCHER-R,0,Game 10,BOS,CSALE-L,4,-175,-173.0,-1.5(-114),7.0,-119,6.5,-119,L,Chris Sale,329921CSALE-L,3
10,2018-03-29,H,OAK,KGRAVEMAN-R,6,120,108.0,+1.5(-160),8.5,-110,9.0,-111,R,Kendall Graveman,329924KGRAVEMAN-R,4,Game 11,LAA,GRICHARDS-R,5,-135,-118.0,-1.5(+140),8.5,-110,9.0,-109,R,Garrett Richards,329923GRICHARDS-R,4
11,2018-03-29,H,KAN,DDUFFY-L,7,-170,-140.0,-1.5(+148),9.0,-110,8.5,-114,L,Danny Duffy,329926DDUFFY-L,4,Game 12,CWS,JSHIELDS-R,14,150,125.0,+1.5(-170),9.0,-110,8.5,-106,R,James Shields,329925JSHIELDS-R,8
12,2018-03-29,H,SEA,FHERNANDEZ-R,2,150,160.0,+1.5(-102),7.5,-119,7.0,-115,R,Felix Hernandez,329928FHERNANDEZ-R,2,Game 13,CLE,CKLUBER-R,1,-170,-180.0,-1.5(-118),7.5,-101,7.0,-105,R,Corey Kluber,329927CKLUBER-R,0
13,2018-03-30,H,MIA,CSMITH-L,2,205,175.0,+1.5(+108),8.5,100,8.0,-101,L,Caleb Smith,330952CSMITH-L,1,Game 14,CUB,KHENDRICKS-R,1,-230,-200.0,-1.5(-128),8.5,-120,8.0,-119,R,Kyle Hendricks,330951KHENDRICKS-R,1
