,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
0,2018-04-10,Dylan Bundy,BAL,20.0,77,11.3,2.3,5.0,0.5,32.5%,6.5%,26.0%,.194,0.95,.283,85.2%,2.06,2.81
0,2018-04-11,Dylan Bundy,BAL,20.0,77,11.3,2.3,5.0,0.5,32.5%,6.5%,26.0%,.194,0.95,.283,85.2%,2.06,2.81
0,2018-04-12,Dylan Bundy,BAL,20.0,77,11.3,2.3,5.0,0.5,32.5%,6.5%,26.0%,.194,0.95,.283,85.2%,2.06,2.81
0,2018-04-13,Dylan Bundy,BAL,20.0,77,11.3,2.3,5.0,0.5,32.5%,6.5%,26.0%,.194,0.95,.283,85.2%,2.06,2.81
0,2018-04-14,Dylan Bundy,BAL,20.0,77,11.3,2.3,5.0,0.5,32.5%,6.5%,26.0%,.194,0.95,.283,85.2%,2.06,2.81
0,2018-04-15,Chris Archer,TBR,20.2,96,10.5,3.9,2.7,1.7,25.0%,9.4%,15.6%,.302,1.69,.379,55.9%,4.81,4.05
1,2018-04-15,Dylan Bundy,BAL,20.0,77,11.3,2.3,5.0,0.5,32.5%,6.5%,26.0%,.194,0.95,.283,85.2%,2.06,2.81
0,2018-04-16,Chris Archer,TBR,20.2,96,10.5,3.9,2.7,1.7,25.0%,9.4%,15.6%,.302,1.69,.379,55.9%,4.81,4.05
1,2018-04-16,Dylan Bundy,BAL,25.2,104,10.9,2.5,4.4,0.4,29.8%,6.7%,23.1%,.216,1.09,.308,79.0%,2.07,3.30
2,2018-04-16,Chris Sale,BOS,22.0,85,12.7,2.0,6.2,0.4,36.5%,5.9%,30.6%,.200,0.95,.313,91.8%,1.62,2.38
0,2018-04-17,Chris Archer,TBR,20.2,96,10.5,3.9,2.7,1.7,25.0%,9.4%,15.6%,.302,1.69,.379,55.9%,4.81,4.05
1,2018-04-17,Blake Snell,TBR,21.1,85,11.0,4.2,2.6,1.3,30.6%,11.8%,18.8%,.173,1.08,.217,85.1%,3.96,3.91
2,2018-04-17,Dylan Bundy,BAL,25.2,104,10.9,2.5,4.4,0.4,29.8%,6.7%,23.1%,.216,1.09,.308,79.0%,2.07,3.30
3,2018-04-17,Luis Severino,NYY,24.0,93,10.5,3.0,3.5,0.0,30.1%,8.6%,21.5%,.176,0.96,.263,69.6%,1.83,3.00
4,2018-04-17,Chris Sale,BOS,22.0,85,12.7,2.0,6.2,0.4,36.5%,5.9%,30.6%,.200,0.95,.313,91.8%,1.62,2.38
0,2018-04-18,Andrew Cashner,BAL,24.0,97,7.9,4.1,1.9,1.9,21.6%,11.3%,10.3%,.224,1.25,.237,91.7%,5.62,4.98
1,2018-04-18,David Price,BOS,20.0,80,7.7,4.0,1.9,0.5,21.3%,11.3%,10.0%,.183,1.10,.226,82.5%,3.46,4.96
2,2018-04-18,Chris Archer,TBR,20.2,96,10.5,3.9,2.7,1.7,25.0%,9.4%,15.6%,.302,1.69,.379,55.9%,4.81,4.05
3,2018-04-18,Blake Snell,TBR,21.1,85,11.0,4.2,2.6,1.3,30.6%,11.8%,18.8%,.173,1.08,.217,85.1%,3.96,3.91
4,2018-04-18,Masahiro Tanaka,NYY,22.1,94,9.3,1.6,5.8,2.0,24.5%,4.3%,20.2%,.258,1.21,.295,52.4%,4.68,3.62
5,2018-04-18,Dylan Bundy,BAL,25.2,104,10.9,2.5,4.4,0.4,29.8%,6.7%,23.1%,.216,1.09,.308,79.0%,2.07,3.30
6,2018-04-18,Luis Severino,NYY,24.0,93,10.5,3.0,3.5,0.0,30.1%,8.6%,21.5%,.176,0.96,.263,69.6%,1.83,3.00
7,2018-04-18,Chris Sale,BOS,22.0,85,12.7,2.0,6.2,0.4,36.5%,5.9%,30.6%,.200,0.95,.313,91.8%,1.62,2.38
0,2018-04-19,Andrew Cashner,BAL,24.0,97,7.9,4.1,1.9,1.9,21.6%,11.3%,10.3%,.224,1.25,.237,91.7%,5.62,4.98
1,2018-04-19,David Price,BOS,20.0,80,7.7,4.0,1.9,0.5,21.3%,11.3%,10.0%,.183,1.10,.226,82.5%,3.46,4.96
2,2018-04-19,Kevin Gausman,BAL,21.0,96,8.1,2.6,3.2,2.6,19.8%,6.3%,13.5%,.303,1.57,.328,82.0%,6.07,4.32
3,2018-04-19,Chris Archer,TBR,20.2,96,10.5,3.9,2.7,1.7,25.0%,9.4%,15.6%,.302,1.69,.379,55.9%,4.81,4.05
4,2018-04-19,Blake Snell,TBR,21.1,85,11.0,4.2,2.6,1.3,30.6%,11.8%,18.8%,.173,1.08,.217,85.1%,3.96,3.91
5,2018-04-19,Masahiro Tanaka,NYY,22.1,94,9.3,1.6,5.8,2.0,24.5%,4.3%,20.2%,.258,1.21,.295,52.4%,4.68,3.62
6,2018-04-19,Rick Porcello,BOS,25.2,100,8.1,0.4,23.0,0.0,23.0%,1.0%,22.0%,.206,0.82,.270,82.6%,1.72,3.46
7,2018-04-19,Dylan Bundy,BAL,25.2,104,10.9,2.5,4.4,0.4,29.8%,6.7%,23.1%,.216,1.09,.308,79.0%,2.07,3.30
8,2018-04-19,J.A. Happ,TOR,22.0,97,12.7,2.9,4.4,2.0,32.0%,7.2%,24.7%,.241,1.27,.314,79.2%,4.66,3.06
9,2018-04-19,Luis Severino,NYY,24.0,93,10.5,3.0,3.5,0.0,30.1%,8.6%,21.5%,.176,0.96,.263,69.6%,1.83,3.00
10,2018-04-19,Chris Sale,BOS,22.0,85,12.7,2.0,6.2,0.4,36.5%,5.9%,30.6%,.200,0.95,.313,91.8%,1.62,2.38
0,2018-04-20,Aaron Sanchez,TOR,25.2,109,5.3,4.6,1.2,0.4,13.8%,11.9%,1.8%,.258,1.44,.299,75.1%,4.37,5.41
1,2018-04-20,Andrew Cashner,BAL,24.0,97,7.9,4.1,1.9,1.9,21.6%,11.3%,10.3%,.224,1.25,.237,91.7%,5.62,4.98
2,2018-04-20,David Price,BOS,20.0,80,7.7,4.0,1.9,0.5,21.3%,11.3%,10.0%,.183,1.10,.226,82.5%,3.46,4.96
3,2018-04-20,Kevin Gausman,BAL,21.0,96,8.1,2.6,3.2,2.6,19.8%,6.3%,13.5%,.303,1.57,.328,82.0%,6.07,4.32
4,2018-04-20,Chris Archer,TBR,20.2,96,10.5,3.9,2.7,1.7,25.0%,9.4%,15.6%,.302,1.69,.379,55.9%,4.81,4.05
5,2018-04-20,Blake Snell,TBR,21.1,85,11.0,4.2,2.6,1.3,30.6%,11.8%,18.8%,.173,1.08,.217,85.1%,3.96,3.91
6,2018-04-20,Masahiro Tanaka,NYY,22.1,94,9.3,1.6,5.8,2.0,24.5%,4.3%,20.2%,.258,1.21,.295,52.4%,4.68,3.62
7,2018-04-20,Rick Porcello,BOS,25.2,100,8.1,0.4,23.0,0.0,23.0%,1.0%,22.0%,.206,0.82,.270,82.6%,1.72,3.46
8,2018-04-20,Dylan Bundy,BAL,25.2,104,10.9,2.5,4.4,0.4,29.8%,6.7%,23.1%,.216,1.09,.308,79.0%,2.07,3.30
9,2018-04-20,J.A. Happ,TOR,22.0,97,12.7,2.9,4.4,2.0,32.0%,7.2%,24.7%,.241,1.27,.314,79.2%,4.66,3.06
10,2018-04-20,Luis Severino,NYY,24.0,93,10.5,3.0,3.5,0.0,30.1%,8.6%,21.5%,.176,0.96,.263,69.6%,1.83,3.00
11,2018-04-20,Chris Sale,BOS,22.0,85,12.7,2.0,6.2,0.4,36.5%,5.9%,30.6%,.200,0.95,.313,91.8%,1.62,2.38
0,2018-04-21,Aaron Sanchez,TOR,25.2,109,5.3,4.6,1.2,0.4,13.8%,11.9%,1.8%,.258,1.44,.299,75.1%,4.37,5.41
1,2018-04-21,Marco Estrada,TOR,22.0,94,7.4,3.3,2.3,2.5,19.1%,8.5%,10.6%,.256,1.36,.258,78.7%,6.16,5.32
2,2018-04-21,Andrew Cashner,BAL,24.0,97,7.9,4.1,1.9,1.9,21.6%,11.3%,10.3%,.224,1.25,.237,91.7%,5.62,4.98
3,2018-04-21,David Price,BOS,20.0,80,7.7,4.0,1.9,0.5,21.3%,11.3%,10.0%,.183,1.10,.226,82.5%,3.46,4.96
4,2018-04-21,Kevin Gausman,BAL,21.0,96,8.1,2.6,3.2,2.6,19.8%,6.3%,13.5%,.303,1.57,.328,82.0%,6.07,4.32
5,2018-04-21,Blake Snell,TBR,21.1,85,11.0,4.2,2.6,1.3,30.6%,11.8%,18.8%,.173,1.08,.217,85.1%,3.96,3.91
6,2018-04-21,Chris Archer,TBR,27.1,120,9.5,3.3,2.9,1.6,24.2%,8.3%,15.8%,.275,1.46,.333,58.8%,4.62,3.88
7,2018-04-21,Masahiro Tanaka,NYY,22.1,94,9.3,1.6,5.8,2.0,24.5%,4.3%,20.2%,.258,1.21,.295,52.4%,4.68,3.62
8,2018-04-21,Rick Porcello,BOS,25.2,100,8.1,0.4,23.0,0.0,23.0%,1.0%,22.0%,.206,0.82,.270,82.6%,1.72,3.46
9,2018-04-21,Dylan Bundy,BAL,31.2,129,11.4,2.6,4.4,0.3,31.0%,7.0%,24.0%,.218,1.11,.321,80.9%,1.99,3.30
10,2018-04-21,J.A. Happ,TOR,22.0,97,12.7,2.9,4.4,2.0,32.0%,7.2%,24.7%,.241,1.27,.314,79.2%,4.66,3.06
