,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
0,2018-04-10,Max Scherzer,WSN,20.0,76,12.2,1.4,9.0,0.5,35.5%,4.0%,31.6%,.178,0.80,.267,75.3%,1.56,2.98
0,2018-04-11,Stephen Strasburg,WSN,20.1,82,9.3,2.2,4.2,1.3,25.6%,6.1%,19.5%,.210,1.03,.250,84.3%,3.90,3.12
1,2018-04-11,Max Scherzer,WSN,20.0,76,12.2,1.4,9.0,0.5,35.5%,4.0%,31.6%,.178,0.80,.267,75.3%,1.56,2.98
0,2018-04-12,Stephen Strasburg,WSN,20.1,82,9.3,2.2,4.2,1.3,25.6%,6.1%,19.5%,.210,1.03,.250,84.3%,3.90,3.12
1,2018-04-12,Max Scherzer,WSN,20.0,76,12.2,1.4,9.0,0.5,35.5%,4.0%,31.6%,.178,0.80,.267,75.3%,1.56,2.98
0,2018-04-13,Stephen Strasburg,WSN,20.1,82,9.3,2.2,4.2,1.3,25.6%,6.1%,19.5%,.210,1.03,.250,84.3%,3.90,3.12
1,2018-04-13,Max Scherzer,WSN,20.0,76,12.2,1.4,9.0,0.5,35.5%,4.0%,31.6%,.178,0.80,.267,75.3%,1.56,2.98
0,2018-04-14,Stephen Strasburg,WSN,20.1,82,9.3,2.2,4.2,1.3,25.6%,6.1%,19.5%,.210,1.03,.250,84.3%,3.90,3.12
1,2018-04-14,Max Scherzer,WSN,20.0,76,12.2,1.4,9.0,0.5,35.5%,4.0%,31.6%,.178,0.80,.267,75.3%,1.56,2.98
0,2018-04-15,Stephen Strasburg,WSN,20.1,82,9.3,2.2,4.2,1.3,25.6%,6.1%,19.5%,.210,1.03,.250,84.3%,3.90,3.12
1,2018-04-15,Max Scherzer,WSN,27.0,99,12.7,1.3,9.5,0.7,38.4%,4.0%,34.3%,.147,0.67,.218,72.4%,1.75,2.69
0,2018-04-16,Jose Urena,MIA,21.0,93,7.7,3.0,2.6,0.9,19.4%,7.5%,11.8%,.281,1.43,.339,67.3%,4.26,4.83
1,2018-04-16,Stephen Strasburg,WSN,26.1,105,8.9,2.1,4.3,1.4,24.8%,5.7%,19.1%,.204,0.99,.235,74.8%,3.96,3.30
2,2018-04-16,Max Scherzer,WSN,27.0,99,12.7,1.3,9.5,0.7,38.4%,4.0%,34.3%,.147,0.67,.218,72.4%,1.75,2.69
3,2018-04-16,Noah Syndergaard,NYM,21.1,87,13.9,2.1,6.6,0.8,37.9%,5.8%,32.2%,.210,1.03,.326,69.3%,2.13,1.76
0,2018-04-17,Julio Teheran,ATL,20.0,90,9.4,5.8,1.6,2.3,23.3%,14.4%,8.9%,.263,1.65,.300,81.5%,6.41,5.39
1,2018-04-17,Jose Urena,MIA,21.0,93,7.7,3.0,2.6,0.9,19.4%,7.5%,11.8%,.281,1.43,.339,67.3%,4.26,4.83
2,2018-04-17,Aaron Nola,PHI,24.1,93,5.5,3.3,1.7,0.4,16.1%,9.7%,6.5%,.169,0.95,.194,79.7%,3.70,4.52
3,2018-04-17,Stephen Strasburg,WSN,26.1,105,8.9,2.1,4.3,1.4,24.8%,5.7%,19.1%,.204,0.99,.235,74.8%,3.96,3.30
4,2018-04-17,Jacob deGrom,NYM,25.0,101,10.8,2.2,5.0,0.7,29.7%,5.9%,23.8%,.223,1.08,.306,71.4%,2.64,2.72
5,2018-04-17,Max Scherzer,WSN,27.0,99,12.7,1.3,9.5,0.7,38.4%,4.0%,34.3%,.147,0.67,.218,72.4%,1.75,2.69
6,2018-04-17,Noah Syndergaard,NYM,21.1,87,13.9,2.1,6.6,0.8,37.9%,5.8%,32.2%,.210,1.03,.326,69.3%,2.13,1.76
0,2018-04-18,Julio Teheran,ATL,20.0,90,9.4,5.8,1.6,2.3,23.3%,14.4%,8.9%,.263,1.65,.300,81.5%,6.41,5.39
1,2018-04-18,Jose Urena,MIA,21.0,93,7.7,3.0,2.6,0.9,19.4%,7.5%,11.8%,.281,1.43,.339,67.3%,4.26,4.83
2,2018-04-18,Aaron Nola,PHI,24.1,93,5.5,3.3,1.7,0.4,16.1%,9.7%,6.5%,.169,0.95,.194,79.7%,3.70,4.52
3,2018-04-18,Gio Gonzalez,WSN,21.2,97,10.4,3.7,2.8,0.4,25.8%,9.3%,16.5%,.273,1.52,.371,82.3%,2.70,3.62
4,2018-04-18,Mike Foltynewicz,ATL,21.1,90,11.0,3.8,2.9,0.8,28.9%,10.0%,18.9%,.225,1.27,.308,79.4%,3.35,3.60
5,2018-04-18,Stephen Strasburg,WSN,26.1,105,8.9,2.1,4.3,1.4,24.8%,5.7%,19.1%,.204,0.99,.235,74.8%,3.96,3.30
6,2018-04-18,Nick Pivetta,PHI,21.2,86,8.7,0.8,10.5,0.0,24.4%,2.3%,22.1%,.232,0.97,.311,73.9%,1.78,3.22
7,2018-04-18,Jacob deGrom,NYM,25.0,101,10.8,2.2,5.0,0.7,29.7%,5.9%,23.8%,.223,1.08,.306,71.4%,2.64,2.72
8,2018-04-18,Max Scherzer,WSN,27.0,99,12.7,1.3,9.5,0.7,38.4%,4.0%,34.3%,.147,0.67,.218,72.4%,1.75,2.69
9,2018-04-18,Noah Syndergaard,NYM,21.1,87,13.9,2.1,6.6,0.8,37.9%,5.8%,32.2%,.210,1.03,.326,69.3%,2.13,1.76
0,2018-04-19,Julio Teheran,ATL,20.0,90,9.4,5.8,1.6,2.3,23.3%,14.4%,8.9%,.263,1.65,.300,81.5%,6.41,5.39
1,2018-04-19,Jose Urena,MIA,21.0,93,7.7,3.0,2.6,0.9,19.4%,7.5%,11.8%,.281,1.43,.339,67.3%,4.26,4.83
2,2018-04-19,Aaron Nola,PHI,24.1,93,5.5,3.3,1.7,0.4,16.1%,9.7%,6.5%,.169,0.95,.194,79.7%,3.70,4.52
