<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
0,2018-04-11,CHW,54.2,246,4.9,4.4,1.1,0.8,12.2%,11.0%,1.2%,.239,1.41,.254,64.9%,5.12,5.98
1,2018-04-11,SEA,45.1,200,5.8,4.2,1.4,2.0,14.5%,10.5%,4.0%,.261,1.48,.257,69.8%,6.14,5.38
2,2018-04-11,KCR,51.1,215,6.8,3.0,2.3,0.7,18.1%,7.9%,10.2%,.198,1.07,.228,75.8%,4.00,5.11
3,2018-04-11,DET,58.1,228,6.0,2.3,2.6,0.6,17.1%,6.6%,10.5%,.227,1.06,.258,77.4%,3.64,5.01
4,2018-04-11,CIN,51.1,226,6.5,3.3,1.9,1.6,16.4%,8.4%,8.0%,.253,1.34,.258,63.4%,5.23,5.01
5,2018-04-11,SFG,53.2,216,5.5,3.9,1.4,0.0,15.3%,10.7%,4.6%,.230,1.23,.272,66.2%,3.33,4.93
6,2018-04-11,TBR,47.2,211,8.9,4.9,1.8,1.3,22.3%,12.3%,10.0%,.238,1.45,.279,67.0%,4.86,4.75
7,2018-04-11,MIL,60.1,269,7.2,3.3,2.2,1.5,17.8%,8.2%,9.7%,.275,1.44,.300,69.6%,5.12,4.74
8,2018-04-11,MIA,51.1,237,8.8,4.6,1.9,1.4,21.1%,11.0%,10.1%,.298,1.69,.356,66.4%,4.99,4.74
9,2018-04-11,TEX,62.0,285,9.0,3.9,2.3,1.6,21.8%,9.5%,12.3%,.310,1.68,.367,68.4%,5.02,4.73
10,2018-04-11,COL,62.0,279,8.1,4.4,1.9,1.5,20.1%,10.8%,9.3%,.279,1.58,.320,73.3%,5.00,4.55
11,2018-04-11,BAL,62.0,269,8.6,3.8,2.3,1.5,21.9%,9.7%,12.3%,.262,1.42,.304,72.7%,4.76,4.53
12,2018-04-11,CHC,53.2,236,7.7,4.0,1.9,0.8,19.5%,10.2%,9.3%,.254,1.42,.299,72.6%,4.22,4.52
13,2018-04-11,MIN,49.1,207,8.6,4.9,1.7,0.5,22.7%,13.0%,9.7%,.189,1.24,.238,79.2%,3.69,4.50
14,2018-04-11,OAK,63.0,266,6.3,2.3,2.8,1.4,16.5%,6.0%,10.5%,.264,1.29,.285,62.9%,4.73,4.50
15,2018-04-11,TOR,69.2,294,8.8,4.1,2.1,1.4,23.1%,10.9%,12.2%,.236,1.32,.277,78.7%,4.90,4.41
16,2018-04-11,SDP,64.1,277,7.0,4.2,1.7,0.8,18.1%,10.8%,7.2%,.263,1.46,.304,71.3%,4.22,4.29
17,2018-04-11,PIT,58.2,239,7.5,2.9,2.6,0.8,20.5%,8.0%,12.6%,.229,1.16,.270,78.1%,3.72,4.28
18,2018-04-11,LAA,58.0,252,9.6,4.8,2.0,1.6,24.6%,12.3%,12.3%,.216,1.34,.252,75.8%,4.97,4.18
19,2018-04-11,STL,60.1,264,8.7,3.9,2.2,0.9,22.0%,9.8%,12.1%,.243,1.36,.294,77.3%,4.02,4.15
20,2018-04-11,ATL,56.0,247,9.6,4.0,2.4,1.6,24.3%,10.1%,14.2%,.263,1.46,.313,75.7%,4.79,4.12
21,2018-04-11,CLE,68.1,271,8.2,2.2,3.6,1.2,22.9%,6.3%,16.6%,.228,1.08,.265,83.6%,3.89,3.97
22,2018-04-11,PHI,52.0,223,9.0,3.1,2.9,0.5,23.3%,8.1%,15.3%,.255,1.31,.322,69.3%,3.18,3.92
