,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
0,2018-03-29,ATL,6,16.7%,16.7%,1.0,.400,.500,1.600,2.100,1.200,.000,3,2.3,.792,421,Vs. L
1,2018-03-29,CHW,29,6.9%,17.2%,0.4,.423,.483,1.000,1.483,.577,.412,10,6.8,.603,298,Vs. L
2,2018-03-29,ARI,13,7.7%,15.4%,0.5,.417,.462,.667,1.128,.250,.500,3,1.7,.473,208,Vs. L
3,2018-03-29,PHI,3,66.7%,33.3%,2.0,.000,.667,.000,.667,.000,.000,1,0.4,.460,198,Vs. L
4,2018-03-29,NYM,2,0.0%,0.0%,0.0,.500,.500,.500,1.000,.000,.500,0,0.2,.440,189,Vs. L
5,2018-03-29,HOU,24,16.7%,29.2%,0.6,.263,.375,.632,1.007,.368,.273,5,1.9,.409,170,Vs. L
6,2018-03-29,KCR,6,0.0%,16.7%,0.0,.333,.333,.500,.833,.167,.400,1,0.2,.354,133,Vs. L
7,2018-03-29,MIA,30,13.3%,13.3%,1.0,.280,.400,.400,.800,.120,.333,5,1.0,.357,132,Vs. L
8,2018-03-29,COL,26,7.7%,30.8%,0.3,.304,.360,.565,.925,.261,.385,4,1.4,.394,129,Vs. L
9,2018-03-29,SFG,30,6.7%,26.7%,0.3,.286,.333,.464,.798,.179,.368,4,0.7,.343,121,Vs. L
10,2018-03-29,NYY,24,8.3%,20.8%,0.4,.227,.292,.455,.746,.227,.250,3,0.1,.319,106,Vs. L
11,2018-03-29,SDP,5,20.0%,60.0%,0.3,.250,.400,.250,.650,.000,1.000,1,-0.0,.314,105,Vs. L
12,2018-03-29,BAL,6,16.7%,66.7%,0.3,.200,.333,.600,.933,.400,1.000,0,-0.3,.316,77,Vs. L
13,2018-03-29,LAD,27,18.5%,29.6%,0.6,.136,.296,.136,.433,.000,.214,1,-2.0,.225,45,Vs. L
14,2018-03-29,MIN,4,0.0%,0.0%,0.0,.250,.250,.250,.500,.000,.250,0,-0.3,.220,45,Vs. L
15,2018-03-29,MIL,33,3.0%,18.2%,0.2,.194,.242,.226,.468,.032,.240,1,-2.7,.214,32,Vs. L
16,2018-03-29,LAA,4,25.0%,50.0%,0.5,.000,.250,.000,.250,.000,.000,0,-0.5,.172,14,Vs. L
17,2018-03-29,TBR,22,13.6%,40.9%,0.3,.053,.182,.053,.234,.000,.100,-1,-3.2,.134,-12,Vs. L
18,2018-03-29,CLE,1,0.0%,0.0%,0.0,.000,.000,.000,.000,.000,.000,-0,-0.3,.000,-100,Vs. L
19,2018-03-29,OAK,1,0.0%,100.0%,0.0,.000,.000,.000,.000,.000,.000,-0,-0.3,.000,-100,Vs. L
20,2018-03-29,TOR,3,0.0%,66.7%,0.0,.000,.000,.000,.000,.000,.000,-0,-0.8,.000,-100,Vs. L
21,2018-03-29,CHC,3,0.0%,0.0%,0.0,.000,.000,.000,.000,.000,.000,-0,-0.8,.000,-100,Vs. L
0,2018-03-30,CHW,29,6.9%,17.2%,0.4,.423,.483,1.000,1.483,.577,.412,10,6.8,.603,298,Vs. L
1,2018-03-30,ATL,11,18.2%,27.3%,0.7,.222,.364,.889,1.253,.667,.000,3,1.6,.495,225,Vs. L
2,2018-03-30,ARI,32,15.6%,18.8%,0.8,.370,.469,.704,1.172,.333,.450,8,4.5,.485,212,Vs. L
3,2018-03-30,NYM,2,0.0%,0.0%,0.0,.500,.500,.500,1.000,.000,.500,0,0.2,.440,189,Vs. L
4,2018-03-30,PIT,3,0.0%,0.0%,0.0,.500,.333,1.000,1.333,.500,.333,1,0.2,.416,174,Vs. L
5,2018-03-30,COL,54,11.1%,29.6%,0.4,.298,.377,.617,.994,.319,.346,11,4.3,.419,148,Vs. L
6,2018-03-30,KCR,6,0.0%,16.7%,0.0,.333,.333,.500,.833,.167,.400,1,0.2,.354,133,Vs. L
7,2018-03-30,DET,24,20.8%,16.7%,1.3,.263,.417,.368,.785,.105,.333,4,0.8,.358,132,Vs. L
8,2018-03-30,HOU,28,14.3%,28.6%,0.5,.217,.321,.522,.843,.304,.214,4,0.8,.351,131,Vs. L
9,2018-03-30,MIA,42,14.3%,14.3%,1.0,.257,.381,.343,.724,.086,.310,5,0.5,.330,112,Vs. L
10,2018-03-30,TEX,25,4.0%,16.0%,0.3,.318,.320,.500,.820,.182,.316,3,0.4,.335,111,Vs. L
11,2018-03-30,TOR,8,0.0%,62.5%,0.0,.250,.250,.500,.750,.250,.667,1,-0.0,.312,106,Vs. L
12,2018-03-30,NYY,24,8.3%,20.8%,0.4,.227,.292,.455,.746,.227,.250,3,0.1,.319,106,Vs. L
13,2018-03-30,MIL,63,1.6%,12.7%,0.1,.288,.306,.424,.730,.136,.314,7,-0.4,.312,90,Vs. L
14,2018-03-30,BAL,6,16.7%,66.7%,0.3,.200,.333,.600,.933,.400,1.000,0,-0.3,.316,77,Vs. L
15,2018-03-30,PHI,8,37.5%,12.5%,3.0,.000,.375,.000,.375,.000,.000,1,-0.4,.259,66,Vs. L
16,2018-03-30,SDP,10,20.0%,30.0%,0.7,.125,.300,.125,.425,.000,.200,0,-0.7,.226,46,Vs. L
17,2018-03-30,MIN,4,0.0%,0.0%,0.0,.250,.250,.250,.500,.000,.250,0,-0.3,.220,45,Vs. L
18,2018-03-30,BOS,25,8.0%,12.0%,0.7,.217,.280,.217,.497,.000,.250,1,-1.7,.231,43,Vs. L
