,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
0,261,2018-04-18,H,MIN,JBERRIOS-R,2,119,106.0,+1.5(-156),7.5,100,8.0,-111,Jose Berrios,0,Game 262,CLE,CCARRASCO-R,1.0,-134.0,-116.0,-1.5(+137),7.5,-120.0,8.0,-109.0,Carlos Carrasco,0.0,2018-04-18Jose Berrios,2018-04-18Carlos Carrasco,2.57,3.84,6.41,3.0,,-4.5
1,283,2018-04-20,H,TAM,CARCHER-R,8,-119,-135.0,-1.5(+158),7.5,-105,8.0,-119,Chris Archer,3,Game 285,SEA,FHERNANDEZ-R,6.0,-101.0,115.0,+1.5(-185),9.0,-120.0,9.5,-116.0,Felix Hernandez,1.0,2018-04-20Chris Archer,2018-04-20Felix Hernandez,4.05,5.25,9.3,14.0,,6.5
2,290,2018-04-21,H,PHI,ANOLA-R,6,-180,-176.0,-1.5(+117),8.0,-119,8.0,-110,Aaron Nola,0,Game 292,MIA,JURENA-R,5.0,150.0,175.0,+1.5(-121),9.0,-110.0,9.0,-110.0,Jose Urena,5.0,2018-04-21Aaron Nola,2018-04-21Jose Urena,4.52,4.83,9.35,11.0,,3.0
3,291,2018-04-21,H,MIL,BSUTER-L,6,-170,-195.0,-1.5(+101),9.0,-110,9.0,-110,Brent Suter,4,Game 293,NYM,JDEGROM-R,3.0,-135.0,-163.0,-1.5(+101),8.0,-101.0,8.5,-105.0,Jacob deGrom,0.0,2018-04-21Brent Suter,2018-04-21Jacob deGrom,4.44,2.72,7.16,9.0,,0.0
4,299,2018-04-21,H,TAM,BSNELL-L,10,-109,-121.0,-1.5(+172),8.0,-119,7.5,-105,Blake Snell,2,Game 301,HOU,DKEUCHEL-L,10.0,-255.0,-219.0,-1.5(-139),8.5,-105.0,9.0,-116.0,Dallas Keuchel,10.0,2018-04-21Blake Snell,2018-04-21Dallas Keuchel,3.91,4.11,8.02,20.0,,12.0
5,303,2018-04-21,H,LAA,GRICHARDS-R,4,-199,-232.0,-1.5(-119),8.5,-115,9.5,-120,Garrett Richards,2,Game 305,PIT,TWILLIAMS-R,2.0,110.0,146.0,+1.5(-150),8.0,-119.0,8.5,-105.0,Trevor Williams,2.0,2018-04-21Garrett Richards,2018-04-21Trevor Williams,4.23,4.87,9.100000000000001,6.0,,-2.5
6,311,2018-04-22,H,BAL,ACASHNER-R,3,205,235.0,+1.5(+136),7.5,-120,7.5,100,Andrew Cashner,3,Game 313,CLE,CKLUBER-R,7.0,-230.0,-270.0,-1.5(-156),7.5,100.0,7.5,-120.0,Corey Kluber,4.0,2018-04-22Andrew Cashner,2018-04-22Corey Kluber,4.98,2.88,7.86,10.0,,2.5
7,316,2018-04-22,H,OAK,DMENGDEN-R,4,140,114.0,+1.5(-135),8.5,-110,8.5,-112,Daniel Mengden,1,Game 318,BOS,DPRICE-L,1.0,-160.0,-129.0,-1.5(+115),8.5,-110.0,8.5,-108.0,David Price,0.0,2018-04-22Daniel Mengden,2018-04-22David Price,3.83,4.96,8.79,5.0,,-3.5
8,318,2018-04-23,H,CIN,SROMANO-R,10,120,108.0,+1.5(-155),9.0,-110,8.5,-107,Sal Romano,2,Game 320,ATL,MFOLTYNEWICZ-R,4.0,-135.0,-118.0,-1.5(+135),9.0,-110.0,8.5,-113.0,Mike Foltynewicz,2.0,2018-04-23Sal Romano,2018-04-23Mike Foltynewicz,5.73,3.6,9.33,14.0,,5.0
9,321,2018-04-23,H,SFO,CSTRATTON-R,4,110,101.0,+1.5(-165),7.5,-110,8.0,-110,Chris Stratton,2,Game 324,MIN,JODORIZZI-R,1.0,165.0,175.0,+1.5(-110),9.0,-110.0,8.5,-120.0,Jake Odorizzi,1.0,2018-04-23Chris Stratton,2018-04-23Jake Odorizzi,4.28,4.94,9.22,5.0,,-2.5
10,322,2018-04-23,H,NYY,MTANAKA-R,14,-185,-200.0,-1.5(-110),9.0,-110,8.5,100,Masahiro Tanaka,5,Game 325,CLE,CCARRASCO-R,2.0,-230.0,-185.0,-1.5(-123),8.0,-120.0,8.0,-108.0,Carlos Carrasco,2.0,2018-04-23Masahiro Tanaka,2018-04-23Carlos Carrasco,3.62,3.63,7.25,16.0,,7.0
