Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
10/5/2017,526482,10,7,-118,7,-119,8,2,Justin Verlander,Chris Sale
10/5/2017,526477,4,8.5,-101,8,-107,4,0,Trevor Bauer,Jon Gray
10/4/2017,526476,19,8.5,-120,8.5,-105,11,8,Zack Greinke,Jon Gray
10/3/2017,526475,12,7.5,-119,7.5,-117,8,4,Luis Severino,Ervin Santana
10/1/2017,492527,8,8.5,-110,8.5,100,6,2,Parker Bridwell,James Paxton
10/1/2017,492526,9,8,-110,8,-115,5,4,Johnny Cueto,Luis Perdomo
10/1/2017,492525,19,8.5,100,8.5,-115,8,11,Miguel Gonzalez,Steven Brault
10/1/2017,492524,7,10,-110,10,-105,2,5,Cole Hamels,Daniel Mengden
10/1/2017,492523,11,9,100,8.5,-105,11,0,Nick Pivetta,Noah Syndergaard
10/1/2017,492522,7,9,-101,8.5,-105,1,6,Jack Flaherty,Aaron Wilkerson
10/1/2017,492521,9,11.5,-105,11,-127,3,6,Kyle Freeland,Ross Stripling
10/1/2017,492520,7,9.5,-110,9,-111,3,4,Hector Velazquez,Collin McHugh
10/1/2017,492519,6,9.5,-115,9,-120,5,1,Bartolo Colon,Aaron Sanchez
10/1/2017,492518,4,9,-115,9,-101,1,3,Mike Montgomery,Deck McGuire
10/1/2017,492518,3,9,100,8.5,-110,1,2,Mike Montgomery,Tyler Anderson
10/1/2017,492517,4,9,-110,9,100,3,1,Josh Tomlin,Chris Volstad
10/1/2017,492516,6,8.5,100,8,-115,6,0,Chad Bell,Kevin Gausman
10/1/2017,492515,13,9,-110,9,-112,5,8,Jose Urena,Max Fried
10/1/2017,492514,16,9,100,9,-114,2,14,Jason Vargas,Robbie Ray
9/30/2017,492513,3,9,100,8.5,-115,2,1,CC Sabathia,Marcus Stroman
9/30/2017,492512,10,9,-119,9,100,4,6,Ricky Nolasco,Matt Albers
9/30/2017,492511,5,8.5,-119,8.5,-103,2,3,Matt Cain,Jhoulys Chacin
9/30/2017,492510,5,7.5,-115,7,-121,1,4,Max Scherzer,Jameson Taillon
9/30/2017,492509,12,10.5,-119,11,-101,8,4,Andrew Cashner,Daniel Gossett
9/30/2017,492508,11,8,-119,8.5,-119,4,7,Jose Alvarez,Seth Lugo
9/30/2017,492507,13,8.5,-110,8.5,-105,7,6,Luke Weaver,Junior Guerra
9/30/2017,492506,8,9.5,-110,9,-125,3,5,German Marquez,Clayton Kershaw
9/30/2017,492505,9,9.5,-105,8.5,-120,6,3,Drew Pomeranz,Lance McCullers Jr.
9/30/2017,492504,5,9,100,9.5,-119,2,3,Aaron Slegers,Buck Farmer
9/30/2017,492503,9,8.5,-115,8.5,100,9,0,Jon Lester,Jackson Stephens
9/30/2017,492502,3,7.5,100,7,-116,1,2,Corey Kluber,Michael Fulmer
9/30/2017,492501,7,8.5,-110,8.5,100,4,3,Chris Archer,Miguel Castro
9/30/2017,492500,12,9,-110,9.5,105,10,2,Odrisamer Despaigne,Lucas Sims
9/30/2017,492499,7,9,-119,9,-114,4,3,Jakob Junis,Taijuan Walker
9/29/2017,492498,4,9,100,9,-110,4,0,Sean Manaea,Joe Biagini
9/29/2017,492497,11,9,-101,9,-110,6,5,Tyler Skaggs,Marco Gonzales
9/29/2017,492496,8,8.5,-105,8.5,-105,8,0,Chris Stratton,Jordan Lyles
9/29/2017,492495,7,7.5,-119,7.5,-110,6,1,Stephen Strasburg,Taylor Cole
9/29/2017,492494,8,10.5,-115,10.5,-120,5,3,Martin Perez,Victor Alcantara
9/29/2017,492493,8,9.5,100,9,-127,6,2,Ben Lively,Matt Harvey
9/29/2017,492492,8,8.5,-110,9,-101,3,5,John Gant,Tyler Anderson
9/29/2017,492491,10,12,-110,11,-119,9,1,Chad Bettis,Hyun-Jin Ryu
9/29/2017,492490,5,10,-120,9.5,-115,2,3,Doug Fister,Jharel Cotton
9/29/2017,492489,9,9.5,100,8,-120,6,3,Kyle Gibson,Matthew Boyd
9/29/2017,492488,9,7,-120,7,-125,5,4,Jose Quintana,Robert Stephenson
9/29/2017,492487,11,9.5,-110,9,100,10,1,Trevor Bauer,Mike Pelfrey
9/29/2017,492486,7,9,-110,9,-105,7,0,Jake Odorizzi,Chase Whitley
9/29/2017,492485,11,9,-101,9,-105,6,5,Dan Straily,Luiz Gohara
9/29/2017,492484,3,9,-110,9,-110,2,1,Ian Kennedy,Zack Greinke
9/28/2017,492483,15,8.5,100,8.5,-104,6,9,Jon Gray,Jake Faria
9/28/2017,492482,9,9.5,-110,9,100,5,4,Luke Jackson,Ivan Nova
9/28/2017,492481,5,10.5,-110,10.5,-101,1,4,Miguel Gonzalez,Sean Manaea
9/28/2017,492480,7,8.5,-105,7.5,115,5,2,Carlos Carrasco,Ervin Santana
9/28/2017,492479,9,10,-115,9.5,100,5,4,Dylan Covey,Daniel Norris
9/28/2017,492478,14,9.5,-110,9,100,2,12,Ricardo Rodriguez,Brad Peacock
9/28/2017,492477,5,9,-105,8.5,-110,1,4,Danny Duffy,Daniel Norris
9/28/2017,492475,3,8,-110,8,-115,1,2,Lance Lynn,Kyle Kendrick
9/28/2017,492474,8,9,-101,8.5,-121,7,1,Dillon Peters,Julio Teheran
9/27/2017,492473,12,9,-110,9.5,100,7,5,Mark Leiter Jr.,Tanner Roark
9/27/2017,492472,17,9.5,-110,10,-106,10,7,Rick Porcello,Marco Estrada
9/27/2017,492471,7,8.5,-105,8.5,-109,6,1,Luis Severino,Matt Andriese
9/27/2017,492470,11,9.5,-105,10,-110,6,5,Kendall Graveman,Jose Ramirez
9/27/2017,492469,7,10,-105,10,-120,4,3,Braden Shipley,Jeff Samardzija
9/27/2017,492468,10,7.5,-110,7.5,-105,10,0,Rich Hill,Richard Rodriguez
9/27/2017,492467,6,9.5,100,9,100,4,2,Danny Salazar,Adalberto Mejia
9/27/2017,492466,24,12,100,11,-120,15,9,Jon Gray,Adam Conley
9/27/2017,492465,10,9.5,100,9,-119,6,4,Jorge Lopez,Garrett Richards
9/27/2017,492464,14,10,-115,10,-105,2,12,Michael Martinez,Justin Verlander
9/27/2017,492463,11,10,100,9,100,7,4,Jason Hammel,Jordan Zimmermann
9/27/2017,492462,6,9.5,100,9.5,-110,0,6,Brandon Woodruff,Justin Haley
9/27/2017,492461,6,9,-105,8,-113,1,5,Michael Wacha,John Lackey
9/27/2017,492460,8,9,-105,9,-105,5,3,Chad Kuhl,Michael Ynoa
9/27/2017,492459,8,9,-105,8.5,-110,7,1,Robert Gsellman,Sean Newcomb
9/26/2017,492458,5,9,-115,9,-125,4,1,Jake Thompson,Miguel Gonzalez
9/26/2017,492457,13,8,-110,7.5,-116,4,9,Chris Sale,J.A. Happ
9/26/2017,492455,9,8.5,100,9,-115,3,6,Daniel Mengden,James Paxton
9/26/2017,492454,15,9,-110,9.5,-115,11,4,Robbie Ray,Matt Moore
9/26/2017,492453,11,7.5,-115,8,110,9,2,Blake Wood,Dinelson Lamet
9/26/2017,492452,14,9.5,-110,10,-120,6,8,Josh Tomlin,Bartolo Colon
9/26/2017,492451,6,11.5,-119,11,-101,6,0,Tyler Anderson,Jose Urena
9/26/2017,492450,12,9.5,-120,10.5,-110,3,9,Chris Volstad,Parker Bridwell
9/26/2017,492449,17,9.5,100,9.5,-105,3,14,Cole Hamels,Dallas Keuchel
9/26/2017,492448,3,10,-105,9,-115,2,1,Jason Vargas,Aaron Sanchez
9/26/2017,492447,13,9,-110,9.5,-120,7,6,Zach Davies,Deck McGuire
9/26/2017,492446,15,8,-110,8.5,100,8,7,Michael Martinez,Jake Arrieta
9/26/2017,492445,11,8.5,-105,8,-120,10,1,Trevor Williams,Kevin Gausman
9/25/2017,492443,4,8.5,-119,8.5,-101,1,3,Aaron Nola,Taylor Cole
9/25/2017,492442,10,9.5,-110,9,-114,4,6,Drew Pomeranz,Tyler Anderson
9/25/2017,492441,8,9.5,-110,9.5,-115,1,7,Daniel Gossett,David Hernandez
9/25/2017,492440,11,9.5,-101,9,-103,2,9,Zack Godley,Johnny Cueto
9/25/2017,492439,12,8,-110,8.5,100,9,3,Yu Darvish,Blake Wood
9/25/2017,492438,9,12,-110,12,-101,4,5,Tyler Chatwood,Odrisamer Despaigne
9/25/2017,492437,6,10,-110,10,-113,4,2,James Shields,Ricky Nolasco
9/25/2017,492436,13,10,-110,11.5,-101,2,11,Andrew Cashner,Collin McHugh
9/25/2017,492435,12,8.5,-110,8,-105,2,10,Luke Weaver,Jon Lester
9/25/2017,492434,11,9,-105,9,-105,2,9,Chris Flexen,Lucas Sims
9/24/2017,492433,5,7,-125,7,112,2,3,Jacob deGrom,Max Scherzer
9/24/2017,492432,9,9.5,-110,10,-119,8,1,Jharel Cotton,Martin Perez
9/24/2017,492431,13,9,-110,9.5,105,9,4,Chris Tillman,Chris Archer
9/24/2017,492430,5,9,-105,9,-110,4,1,Jameson Taillon,John Gant
9/24/2017,492429,4,7,-110,7.5,-102,3,1,Clayton Kershaw,Chris Stratton
9/24/2017,492428,2,9.5,-110,10,100,0,2,Luiz Gohara,Nick Pivetta
9/24/2017,492427,14,8.5,-119,8.5,-110,9,5,Marcus Stroman,Luis Garcia
9/24/2017,492426,14,10,-110,10,-123,4,10,Buck Farmer,Jose Berrios
9/24/2017,492425,5,11,-110,10.5,-120,3,2,Patrick Corbin,Dan Straily
9/24/2017,492424,12,9,-110,9,-106,5,7,Lance McCullers Jr.,Tyler Skaggs
9/24/2017,492423,9,9.5,-110,9.5,-113,8,1,Lucas Giolito,Ian Kennedy
9/24/2017,492422,12,8.5,-110,8.5,-101,4,8,Luis Perdomo,German Marquez
9/24/2017,492421,6,7.5,-110,7,100,2,4,Mike Leake,Corey Kluber
9/24/2017,492420,5,9,-110,9,-105,0,5,Tyler Anderson,Jose Quintana
9/24/2017,492419,9,10,-105,10,-115,4,5,Jackson Stephens,Doug Fister
9/23/2017,492418,7,8.5,-105,8,-105,3,4,Noah Syndergaard,Stephen Strasburg
9/23/2017,492417,1,9.5,-101,10,-115,1,0,Victor Alcantara,Miguel Gonzalez
9/23/2017,492416,15,10,-119,10.5,-110,6,9,Jeremy Hellickson,Jake Odorizzi
9/23/2017,492415,17,8,-115,8,-108,11,6,Taylor Cole,Lance Lynn
9/23/2017,492414,3,7,-115,7.5,-105,1,2,Hyun-Jin Ryu,Madison Bumgarner
9/23/2017,492413,6,9.5,-101,9,-120,4,2,Julio Teheran,Jose Alvarez
9/23/2017,492412,6,9,-105,9,-105,1,5,Joe Biagini,Jon Gray
9/23/2017,492411,14,9.5,-110,9.5,-110,4,10,Matthew Boyd,Ervin Santana
9/23/2017,492410,18,10,-101,11,-114,6,12,Taijuan Walker,Dillon Peters
9/23/2017,492408,10,9.5,-119,9.5,-115,2,8,Dylan Covey,Danny Duffy
9/23/2017,492407,5,8,-119,8.5,-105,5,0,Jhoulys Chacin,Chad Bettis
9/23/2017,492406,15,8.5,-105,8,-110,4,11,Matt Moore,Carlos Carrasco
9/23/2017,492404,5,9.5,-101,9.5,-110,0,5,Robert Stephenson,Ricardo Rodriguez
9/22/2017,492403,13,8.5,-110,8,-115,7,6,Robert Gsellman,Luke Jackson
9/22/2017,492402,5,9.5,-101,9.5,-119,4,1,Kendall Graveman,Michael Martinez
9/22/2017,492401,11,9.5,-119,9,-120,3,8,Joe Jimenez,Alex Cobb
9/22/2017,492400,7,8.5,-119,8.5,-111,3,4,Ivan Nova,Michael Wacha
9/22/2017,492399,6,7.5,-110,7.5,-101,4,2,Rich Hill,Jeff Samardzija
9/22/2017,492398,9,9.5,-105,9.5,-105,7,2,Sean Newcomb,Ben Lively
9/22/2017,492397,9,9,-105,9,100,8,1,Marco Estrada,Sean Manaea
9/22/2017,492396,10,10,-115,10,-105,3,7,Daniel Norris,Kyle Gibson
9/22/2017,492395,24,9,-120,9.5,-119,13,11,Zack Greinke,Adam Conley
9/22/2017,492394,3,8,-119,8,-114,3,0,Justin Verlander,Garrett Richards
9/22/2017,492393,13,9.5,-110,10,-106,7,6,Jorge Lopez,Jason Hammel
9/22/2017,492392,5,8.5,-101,8,-105,1,4,Jordan Lyles,Jon Gray
9/22/2017,492391,4,8.5,-110,8.5,-105,3,1,Jose Ramirez,Trevor Bauer
9/22/2017,492390,9,9,-115,10,-104,4,5,Brandon Woodruff,John Lackey
9/22/2017,492389,9,9.5,-101,9.5,-101,4,5,Marcus Stroman,Rick Porcello
9/21/2017,492388,5,9,-120,9,-125,3,2,Ricky Nolasco,Tanner Roark
9/21/2017,492387,6,8.5,-105,8,-120,2,4,James Paxton,Cole Hamels
9/21/2017,492386,4,9.5,-120,10.5,-119,3,1,Michael Ynoa,Matt Andriese
9/21/2017,492384,13,10,-126,10.5,-110,1,12,Jordan Zimmermann,Adalberto Mejia
9/21/2017,492383,9,9.5,100,9,105,4,5,Mark Leiter Jr.,Kenta Maeda
9/21/2017,492382,1,9,-105,9,106,0,1,J.A. Happ,Jason Vargas
9/21/2017,492381,3,8.5,100,8,-120,3,0,Richard Rodriguez,Tyler Anderson
9/21/2017,492380,5,8.5,-114,8.5,-117,1,4,Parker Bridwell,Danny Salazar
9/21/2017,492379,4,8.5,-120,9,-120,1,3,Dallas Keuchel,Michael Fulmer
9/21/2017,492378,8,8.5,-119,9,-110,3,5,Zach Davies,Jake Arrieta
9/20/2017,492377,10,9.5,100,9.5,-115,3,7,Lucas Sims,Miguel Gonzalez
9/20/2017,492376,14,9,-115,9,-105,6,8,David Hernandez,Andrew Cashner
9/20/2017,492375,11,9.5,-105,9.5,-116,2,9,Josh Ravin,Luke Weaver
9/20/2017,492374,5,10,-115,10.5,106,2,3,Aaron Sanchez,Daniel Mengden
9/20/2017,492373,11,9,-120,9,-110,9,2,Jose Urena,Miguel Montero
9/20/2017,492372,14,8.5,-105,8.5,-119,11,3,Luis Severino,Bartolo Colon
9/20/2017,492371,10,8.5,-115,9,-113,6,4,Steven Brault,Aaron Wilkerson
9/20/2017,492370,12,8.5,100,9.5,-117,7,5,Jake Thompson,Blake Wood
9/20/2017,492369,20,9.5,-105,9,100,5,15,Tyler Anderson,Jakob Junis
9/20/2017,492368,4,8.5,100,8.5,-103,4,0,Matt Moore,Tyler Chatwood
9/20/2017,492367,11,8.5,-110,8.5,-119,5,6,Ricky Nolasco,Josh Tomlin
9/20/2017,492366,7,9.5,-110,9,-118,4,3,Brad Peacock,James Shields
9/20/2017,492365,9,8,-110,8,-116,8,1,Chad Bell,Jon Lester
9/20/2017,492364,9,8.5,100,8.5,-110,0,9,Chase Whitley,Chris Sale
9/20/2017,492363,20,7.5,-110,7,-128,7,13,Dinelson Lamet,Robbie Ray
9/19/2017,492362,6,8,-119,8,-105,2,4,Luiz Gohara,Max Scherzer
9/19/2017,492361,4,9.5,-101,9.5,100,1,3,Mike Leake,Martin Perez
9/19/2017,492360,15,9.5,-119,10,-118,7,8,Jackson Stephens,Jack Flaherty
9/19/2017,492359,17,10.5,-115,10.5,105,8,9,Chad Bell,Daniel Gossett
9/19/2017,492358,9,9.5,-101,9.5,100,5,4,Odrisamer Despaigne,Seth Lugo
9/19/2017,492357,7,9,-115,8.5,-120,5,2,CC Sabathia,Jose Berrios
9/19/2017,492356,1,8.5,-102,8.5,-125,0,1,Trevor Williams,Tyler Anderson
9/19/2017,492355,8,8.5,-101,7.5,-110,6,2,Aaron Nola,Yu Darvish
9/19/2017,492354,7,9,100,9,-105,5,2,Marcus Stroman,Ian Kennedy
9/19/2017,492353,7,8,-115,7.5,-115,4,3,Johnny Cueto,German Marquez
9/19/2017,492352,9,8.5,-110,7.5,-110,3,6,Tyler Skaggs,Mike Clevinger
