Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
3/22/2014,0,Sat,LAN,NL,1,ARI,NL,1,3,1,54,N,,,,SYD01,38266,169,10200000,1000,33,5,2,0,1,3,0,0,1,3,0,11,0,0,0,0,7,4,1,1,1,0,27,13,1,0,0,0,33,5,1,0,0,1,0,0,0,2,0,10,0,0,0,0,7,5,3,3,1,0,27,10,1,0,0,0,welkt901,Tim Welke,scotd901,Dale Scott,diazl901,Laz Diaz,carlm901,Mark Carlson,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,kersc001,Clayton Kershaw,milew001,Wade Miley,jansk001,Kenley Jansen,ethia001,Andre Ethier,kersc001,Clayton Kershaw,milew001,Wade Miley,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,milew001,Wade Miley,1,,Y,41720Wade Miley,41720Clayton Kershaw,,Tim Welke
3/23/2014,0,Sun,LAN,NL,2,ARI,NL,2,7,5,54,D,,,,SYD01,38079,241,102021100,14,34,13,3,0,0,6,1,2,2,8,0,7,1,0,1,0,13,8,5,5,0,0,27,4,1,0,2,0,35,8,0,0,1,5,0,0,0,8,0,8,0,0,2,0,11,6,6,6,1,0,27,15,3,0,1,0,scotd901,Dale Scott,diazl901,Laz Diaz,carlm901,Mark Carlson,welkt901,Tim Welke,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,,(none),ethia001,Andre Ethier,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,baxtm001,Mike Baxter,7,uribj002,Juan Uribe,5,ryu-h001,Hyun-Jin Ryu,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,parrg001,Gerardo Parra,9,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,,Y,41721Trevor Cahill,41721Hyun-Jin Ryu,,Dale Scott
3/30/2014,0,Sun,LAN,NL,3,SDN,NL,1,1,3,51,N,,,,SAN02,45567,169,10000,00000003x,31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,2,2,0,0,24,12,2,0,2,0,27,5,0,0,1,3,2,0,0,4,0,10,1,0,2,0,6,5,1,1,1,0,27,10,0,0,0,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,thayd001,Dale Thayer,wilsb001,Brian Wilson,streh001,Huston Street,denoc001,Chris Denorfia,ryu-h001,Hyun-Jin Ryu,casha001,Andrew Cashner,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,medit001,Tommy Medica,7,venaw001,Will Venable,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,,Y,41728Andrew Cashner,41728Hyun-Jin Ryu,,Fieldin Culbreth
3/31/2014,0,Mon,SEA,AL,1,ANA,AL,1,10,3,54,N,,,,ANA01,44152,197,10001206,201000000,36,11,4,2,1,10,0,1,0,8,1,11,1,1,0,0,8,5,2,2,2,0,27,5,1,0,0,0,34,6,1,0,1,3,0,0,1,1,0,13,1,0,0,0,6,5,9,9,0,0,27,7,1,0,0,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,hernf002,Felix Hernandez,weavj003,Jered Weaver,,(none),almoa001,Abraham Almonte,hernf002,Felix Hernandez,weavj003,Jered Weaver,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,seagk001,Kyle Seager,5,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y,41729Jered Weaver,41729Felix Hernandez,,Joe West
3/31/2014,0,Mon,BOS,AL,1,BAL,AL,1,1,2,51,D,,,,BAL12,46685,173,100000,01000010x,36,9,2,0,1,1,0,0,1,3,0,6,0,0,0,0,12,2,2,2,0,0,24,11,0,0,2,0,28,6,0,0,1,1,0,0,0,1,0,9,0,0,2,0,3,5,1,1,0,0,27,13,0,0,0,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,britz001,Zach Britton,lestj001,Jon Lester,huntt002,Tommy Hunter,cruzn002,Nelson Cruz,lestj001,Jon Lester,tillc001,Chris Tillman,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,yound003,Delmon Young,10,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,,Y,41729Chris Tillman,41729Jon Lester,,Dana DeMuth
3/31/2014,0,Mon,MIN,AL,1,CHA,AL,1,3,5,51,D,,,,CHI12,37422,155,2000010,02200100x,32,7,3,0,0,3,1,0,0,1,0,10,0,0,1,0,4,4,5,5,1,0,24,10,0,0,2,0,31,11,2,0,2,5,0,1,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,11,0,0,1,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,salec001,Chris Sale,nolar001,Ricky Nolasco,lindm001,Matt Lindstrom,abrej003,Jose Abreu,nolar001,Ricky Nolasco,salec001,Chris Sale,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y,41729Chris Sale,41729Ricky Nolasco,,Dale Scott
3/31/2014,0,Mon,KCA,AL,1,DET,AL,1,3,4,52,D,,,,DET05,45068,181,300000,10000201,35,7,3,0,0,3,0,0,0,3,0,2,0,0,1,0,8,4,4,4,1,0,25,9,0,0,0,0,32,8,1,2,1,3,0,0,0,3,0,4,0,0,0,0,6,4,2,2,0,0,27,15,2,0,1,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,nathj001,Joe Nathan,daviw001,Wade Davis,,(none),gonza002,Alex Gonzalez,shiej002,James Shields,verlj001,Justin Verlander,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,,Y,41729Justin Verlander,41729James Shields,,Jerry Meals
3/31/2014,0,Mon,CLE,AL,1,OAK,AL,1,2,0,54,N,,,,OAK01,36067,195,2,0,33,8,2,0,0,2,1,1,1,4,0,12,0,0,0,0,11,4,0,0,2,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,4,0,7,0,0,0,0,9,5,2,2,0,0,27,8,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),frant001,Terry Francona,melvb001,Bob Melvin,allec002,Cody Allen,johnj010,Jim Johnson,axfoj001,John Axford,morgn001,Nyjer Morgan,mastj001,Justin Masterson,grays001,Sonny Gray,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,rabur001,Ryan Raburn,10,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y,41729Sonny Gray,41729Justin Masterson,,Mike Winters
3/31/2014,0,Mon,TOR,AL,1,TBA,AL,1,2,9,51,D,,,,STP01,31042,184,20,12102003x,33,7,0,0,1,2,0,0,0,1,0,9,0,0,1,0,5,3,9,9,1,0,24,6,2,0,0,0,32,11,3,0,0,7,0,2,2,8,0,6,1,0,0,0,11,3,2,2,0,0,27,8,0,0,1,0,gormb901,Brian Gorman,welkb901,Bill Welke,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,pricd001,David Price,dickr001,R.A. Dickey,,(none),longe001,Evan Longoria,dickr001,R.A. Dickey,pricd001,David Price,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,tholj001,Josh Thole,2,dejed001,David DeJesus,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,,Y,41729David Price,41729R.A. Dickey,,Brian Gorman
3/31/2014,0,Mon,PHI,NL,1,TEX,AL,1,14,10,54,D,,,,ARL02,49031,216,60124010,43010200,44,17,3,0,3,13,0,0,0,6,0,8,3,0,0,0,9,5,10,10,0,0,27,10,0,0,1,0,40,14,3,0,1,9,0,0,0,4,0,4,0,0,1,0,7,5,14,14,1,0,27,8,1,0,0,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,lee-c003,Cliff Lee,figup001,Pedro Figueroa,,(none),maybj001,John Mayberry,lee-c003,Cliff Lee,schet001,Tanner Scheppers,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,10,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,gwynt002,Tony Gwynn,7,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y,41729Tanner Scheppers,41729Cliff Lee,,Jim Joyce
